Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Nils Fontaine,Ironwood Ventures,Managing Partner,nils.fontaine@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Pathway Bio; Trialbase,Corvus Health; Pathway Bio,Blog post arguing that vertical software wins when it takes over the payment.,2026-07-01,https://www.linkedin.com/in/nilsfontaine
Priya Moreau,Hollow Creek Venture Partners,Venture Partner,priya.moreau@hollowcreek.vc,https://hollowcreek.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Orbital Freight; SiteLedger; Basalt; Corvus Health,Orbital Freight; SiteLedger,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-05-06,https://www.linkedin.com/in/priyamoreau
Priya Kowalski,Pinemark Venture Partners,General Partner,priya.kowalski@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Seed,Crypto; Web3; DeFi,$100k,$500k,Consumer social and gaming at seed. We look for products with organic distribution.,Ember Grid; Loomstack; Fathom Social; Basalt,Basalt; Ember Grid,Wrote about validator economics and where the fees really go.,2026-07-13,https://www.linkedin.com/in/priyakowalski
Fatima Berger,Blue Meridian Venture Partners,Venture Partner,fatima.berger@bluemeridian.vc,https://bluemeridian.vc,Austin,United States,America/Chicago,"seed, series a",Consumer Gaming; Social; Creator Economy,500k,2M,We invest in crypto protocols and the tooling around them.,Loomstack; Fathom Social; Ninefold; Cartwheel,Loomstack; Fathom Social,Published notes on the consumer subscription shakeout.,2025-10-20,https://www.linkedin.com/in/fatimaberger
Grace Iqbal,Fifth Harbor Capital,Managing Director,grace.iqbal@fifthharbor.vc,https://fifthharbor.vc,New York,United States,America/New_York,Seed,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Loomstack; Bluewire; Ninefold; Fathom Social,Loomstack; Ninefold,Wrote about validator economics and where the fees really go.,2026-04-05,https://www.linkedin.com/in/graceiqbal
Mei Costa,Two Bridges Labs,Managing Director,hello@twobridges.vc,https://twobridges.vc,Toronto,Canada,America/Toronto,Early Stage,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Bluewire; Terrace; Basalt; Pixelforge,Bluewire; Terrace,Wrote about validator economics and where the fees really go.,2026-03-17,https://www.linkedin.com/in/meicosta
Leah Baumann,Cedar Point Labs,Founding Partner,leah.baumann@cedarpoint.vc,https://cedarpoint.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,$2M,$10M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; Corvus Health; Pathway Bio; CareLoop,CareLoop; Radial Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-07-04,https://www.linkedin.com/in/leahbaumann
Tomas Fontaine,Marlow Capital,Principal,tomas.fontaine@marlow.vc,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Crypto; Web3; DeFi,500k,2M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ember Grid; Orbital Freight; Ninefold,Ninefold; Pixelforge,Published notes on the consumer subscription shakeout.,2025-12-02,https://www.linkedin.com/in/tomasfontaine
Noah Berger,Copper Beach Capital,Partner,noah.berger@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Radial Health; Northstar Rx; Protocol IO,Northstar Rx; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2026-03-25,https://www.linkedin.com/in/noahberger
Daniel Lindqvist,Lantern Venture Partners,Partner,daniel.lindqvist@lantern.vc,https://lantern.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Northstar Rx; Trialbase; Ember Grid; Ninefold,Ember Grid; Trialbase,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-07-19,https://www.linkedin.com/in/daniellindqvist
