Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Elena Dubois,Tidewater Venture Partners,Angel / Operator,elena.dubois@tidewater.vc,https://tidewater.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Consumer Fintech; Loyalty; Payments,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Cartwheel; Late Plate; Bluewire; Palmetto Provisions,Bluewire; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-11,https://www.linkedin.com/in/elenadubois
Lucas Haddad,Grove Lane Ventures,Angel,lucas.haddad@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Seed; Series A,Enterprise SaaS; Security; DevTools,$25k,$100k,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Bluewire; Orbital Freight; Ember Grid; CloudKitchens,Pixelforge; Ember Grid,Wrote about validator economics and where the fees really go.,2026-02-25,https://www.linkedin.com/in/lucashaddad
SOFIA PETROV,"Granite Row Labs, LLC",General Partner,sofia.petrov@graniterow.vc,https://graniterow.vc,New York,United States,America/New_York,"seed, series a",Crypto; Web3; DeFi,$50k,$250k,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Loomstack,Ember Grid; Terrace,Published notes on developer tooling consolidation.,2026-04-11,https://www.linkedin.com/in/sofiapetrov
Wei Weber,Compass Rose Partners,Partner,wei.weber@compassrose.vc,https://compassrose.vc,Austin,United States,America/Chicago,Series A; Series B,Real Estate; Hospitality; PropTech,50000,500000,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Coral Way Kitchen; Bluewire; Vice City Eats; Ninefold,Vice City Eats; Ninefold,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-04-06,https://www.linkedin.com/in/weiweber
Yara Brenner,Vantage Hill Labs,Associate,yara.brenner@vantagehill.vc,https://vantagehill.vc,Coral Gables,United States,America/New_York,Series A; Series B,Consumer; DTC; Marketplaces,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Ember Grid; Loomstack; Sunbelt Foods; Basalt,Ember Grid; Basalt,Podcast appearance on ghost kitchen unit economics and where they break.,2026-06-13,https://www.linkedin.com/in/yarabrenner
TOMAS VASQUEZ,"Longshore Labs, LLC",GP,tomas.vasquez@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Second Shift Foods; Nocturne Hospitality; Sunbelt Foods; Palmetto Provisions,Sunbelt Foods; Palmetto Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-03-10,https://www.linkedin.com/in/tomasvasquez
Jonas Novak,Northaven Capital,Head of Platform,jonas.novak@northaven.vc,https://northaven.vc,West Palm Beach,United States,America/New_York,Seed,Crypto; Web3; DeFi,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Pixelforge; Terrace; Ember Grid; Basalt,Pixelforge; Terrace,Published notes on developer tooling consolidation.,2025-10-25,https://www.linkedin.com/in/jonasnovak
Leah Berger,Lantern Capital Partners,Individual Investor,leah.berger@lantern.vc,https://lantern.vc,Coral Gables,United States,America/New_York,Growth,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Brickell Provisions; Second Shift Foods; Coral Way Kitchen; Sunbelt Foods,Brickell Provisions; Sunbelt Foods,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-12,https://www.linkedin.com/in/leahberger
Marcus Berger,Halcyon Partners,Managing Director,marcus.berger@halcyon.vc,https://halcyon.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise SaaS; Security; DevTools,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Ninefold; Cartwheel; Basalt,Cartwheel; Terrace,Published notes on developer tooling consolidation.,2026-07-08,https://www.linkedin.com/in/marcusberger
Tomas Larsen,Rivermark Labs,Partner,tomas.larsen@rivermark.vc,https://rivermark.vc,Miami,United States,America/New_York,Early Stage,Consumer Fintech; Loyalty; Payments,$50k,$250k,Hospitality real estate and the operating businesses inside it.,Terrace; Loomstack; Late Plate; Vice City Eats,Vice City Eats; Late Plate,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-16,https://www.linkedin.com/in/tomaslarsen
Lucas Rossi,Beacon Ridge Labs,Individual Investor,lucas.rossi@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,"seed, series a",Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Second Shift Foods; Brickell Provisions; Nightcap Brands; Harborline Hospitality,Harborline Hospitality; Second Shift Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-06-12,https://www.linkedin.com/in/lucasrossi
Arjun Berger,Fifth Harbor Capital Partners,Individual Investor,arjun.berger@fifthharbor.vc,https://fifthharbor.vc,Austin,United States,America/Chicago,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Harborline Hospitality; Brickell Provisions; Palmetto Provisions,Harborline Hospitality; Palmetto Provisions,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-20,https://www.linkedin.com/in/arjunberger
Peter Brenner,Blue Meridian Capital,General Partner,peter.brenner@bluemeridian.vc,https://bluemeridian.vc,West Palm Beach,United States,America/New_York,Pre-seed/Seed,Restaurant Technology; Vertical SaaS; Hospitality,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Corridor Kitchens; Nightcap Brands; Sunbelt Foods; Palmetto Provisions,Sunbelt Foods; Palmetto Provisions,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-06-10,https://www.linkedin.com/in/peterbrenner
Omar Haddad,Rivermark Ventures,Principal,omar.haddad@rivermark.vc,https://rivermark.vc,Austin,United States,America/Chicago,Seed,Biotech; Therapeutics; Life Sciences,50000,500000,We invest in therapeutics and platform biology.,Orbital Freight; Pixelforge; Bluewire; Loomstack; Wonder,Wonder; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-27,https://www.linkedin.com/in/omarhaddad
Ana Fontaine,Halcyon Venture Partners,Partner,ana.fontaine@halcyon.vc,https://halcyon.vc,Toronto,Canada,America/Toronto,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$50k,$250k,We invest in therapeutics and platform biology.,Cartwheel; Pixelforge; Terrace; Ninefold,Cartwheel; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-14,https://www.linkedin.com/in/anafontaine
Noah Kowalski,Larkspur Venture Partners,Managing Partner,noah.kowalski@larkspur.vc,https://larkspur.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Climate; Energy Storage; Industrial,$100k,$500k,We invest in therapeutics and platform biology.,Terrace; Basalt; Ember Grid; Loomstack,Loomstack; Ember Grid,Published notes on developer tooling consolidation.,2025-12-02,https://www.linkedin.com/in/noahkowalski
Zoe Kowalski,Larkspur Partners,Individual Investor,zoe.kowalski@larkspur.vc,https://larkspur.vc,Singapore,Singapore,Asia/Singapore,"seed, series a",Space; Defense; Advanced Manufacturing,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Loomstack; Bluewire; Cartwheel; Terrace,Terrace; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-27,https://www.linkedin.com/in/zoekowalski
Mateo Moreau,Silverline Labs,Managing Director,mateo.moreau@silverline.vc,https://silverline.vc,Chicago,United States,America/Chicago,Early Stage,Space; Defense; Advanced Manufacturing,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Ninefold; Ember Grid; Loomstack,Ninefold; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-13,https://www.linkedin.com/in/mateomoreau
Nadia Andersen,Windward Ventures,GP,nadia.andersen@windward.vc,https://windward.vc,Coral Gables,United States,America/New_York,Pre-seed/Seed,Climate; Energy Storage; Industrial,$500k,$2M,We invest in crypto protocols and the tooling around them.,Basalt; Orbital Freight; Ember Grid; Loomstack; CloudKitchens,Loomstack; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-13,https://www.linkedin.com/in/nadiaandersen
Nadia Sharma,Foundry Row Venture Partners,Partner,nadia.sharma@foundryrow.vc,https://foundryrow.vc,Coral Gables,United States,America/New_York,Seed; Series A,Last Mile Logistics; Marketplaces; Consumer,$25k,$100k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Loomstack; Ember Grid; Ninefold; Terrace,Ember Grid; Loomstack,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-03-13,https://www.linkedin.com/in/nadiasharma
Amara Fontaine,Ashford Partners,Principal,amara.fontaine@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Growth,Restaurant Technology; Vertical SaaS; Hospitality,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Palmetto Provisions; Late Plate; Vice City Eats; Nightcap Brands,Palmetto Provisions; Nightcap Brands,Wrote about why late night is the only daypart still growing for restaurants.,2026-04-26,https://www.linkedin.com/in/amarafontaine
Rosa Novak,Solstice Ventures,Individual Investor,rosa.novak@solstice.vc,https://solstice.vc,Austin,United States,America/Chicago,Series A; Series B,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Pixelforge; Terrace; Bluewire; Loomstack,Terrace; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2025-06-17,https://www.linkedin.com/in/rosanovak
Omar Larsen,Larkspur Capital Partners,Managing Partner,omar.larsen@larkspur.vc,https://larkspur.vc,Fort Lauderdale,United States,America/New_York,Growth,Last Mile Logistics; Marketplaces; Consumer,$100k,$500k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Nightcap Brands; Ember Grid; Cartwheel; Second Shift Foods,Cartwheel; Second Shift Foods,Wrote about why late night is the only daypart still growing for restaurants.,2025-09-18,https://www.linkedin.com/in/omarlarsen
Clara Andersen,Halcyon Labs,General Partner,clara.andersen@halcyon.vc,https://halcyon.vc,London,United Kingdom,Europe/London,Series A; Series B,Biotech; Therapeutics; Life Sciences,$500k,$2M,We invest in therapeutics and platform biology.,Ember Grid; Ninefold; Loomstack; Pixelforge,Pixelforge; Ninefold,Wrote about validator economics and where the fees really go.,2025-09-08,https://www.linkedin.com/in/claraandersen
Freya Dubois,Tidewater Capital Partners,Angel,freya.dubois@tidewater.vc,https://tidewater.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Consumer; DTC; Marketplaces,$500k,$2M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Coral Way Kitchen; Nocturne Hospitality; Corridor Kitchens; Terrace,Coral Way Kitchen; Nocturne Hospitality,Wrote about why late night is the only daypart still growing for restaurants.,2025-06-20,https://www.linkedin.com/in/freyadubois
Talia Kaur,Copper Beach Capital Partners,Angel / Operator,talia.kaur@copperbeach.vc,https://copperbeach.vc,West Palm Beach,United States,America/New_York,Pre-seed/Seed,Crypto; Web3; DeFi,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Bluewire; Terrace; Cartwheel,Ninefold; Bluewire,Published notes on developer tooling consolidation.,2026-07-21,https://www.linkedin.com/in/taliakaur
